system_id,category,type,manufacturer,unit,length,width,slab_depth,beam_depth,screed_depth,steel_depth,swt,sdl,ll,max_span,material_concrete_id,material_pt_id,material_steel_id,material_timber_id,ebc_mm,beam_ref,,
ComFlor210_normal_weight,composite,composite_deck,Tata,metric,,,0.3,,,0.00125,3.961,,7.5,6.84,concrete,,1.25,,,ComFlor210_single_propped_FR2.0_SD300_MA142_B32,,
ComFlor210_normal_weight,composite,composite_deck,Tata,metric,,,0.3,,,0.00125,3.961,,10,6.71,concrete,,1.25,,,ComFlor210_single_propped_FR2.0_SD300_MA142_B32,,
ComFlor210_normal_weight,composite,composite_deck,Tata,metric,,,0.31,,,0.00125,3.961,,5,6.64,concrete,,1.25,,,ComFlor210_single_propped_FR2.0_SD310_MA142_B25,,
ComFlor210_normal_weight,composite,composite_deck,Tata,metric,,,0.31,,,0.00125,3.961,,7.5,6.6,concrete,,1.25,,,ComFlor210_single_propped_FR2.0_SD310_MA142_B32,,
ComFlor210_normal_weight,composite,composite_deck,Tata,metric,,,0.31,,,0.00125,3.961,,10,6.6,concrete,,1.25,,,ComFlor210_single_propped_FR2.0_SD310_MA142_B32,,
ComFlor210_normal_weight,composite,composite_deck,Tata,metric,,,0.32,,,0.00125,3.961,,5,6.4,concrete,,1.25,,,ComFlor210_single_propped_FR2.0_SD320_MA193_B25,,
ComFlor210_normal_weight,composite,composite_deck,Tata,metric,,,0.32,,,0.00125,3.961,,7.5,6.36,concrete,,1.25,,,ComFlor210_single_propped_FR2.0_SD320_MA193_B32,,
ComFlor210_normal_weight,composite,composite_deck,Tata,metric,,,0.32,,,0.00125,3.961,,10,6.36,concrete,,1.25,,,ComFlor210_single_propped_FR2.0_SD320_MA193_B32,,
ComFlor210_normal_weight,composite,composite_deck,Tata,metric,,,0.33,,,0.00125,3.961,,5,6.19,concrete,,1.25,,,ComFlor210_single_propped_FR2.0_SD330_MA193_B25,,
ComFlor210_normal_weight,composite,composite_deck,Tata,metric,,,0.33,,,0.00125,3.961,,7.5,6.18,concrete,,1.25,,,ComFlor210_single_propped_FR2.0_SD330_MA193_B25,,
ComFlor210_normal_weight,composite,composite_deck,Tata,metric,,,0.33,,,0.00125,3.961,,10,6.15,concrete,,1.25,,,ComFlor210_single_propped_FR2.0_SD330_MA193_B32,,
ComFlor210_normal_weight,composite,composite_deck,Tata,metric,,,0.34,,,0.00125,3.961,,5,5.99,concrete,,1.25,,,ComFlor210_single_propped_FR2.0_SD340_MA193_B25,,
ComFlor210_normal_weight,composite,composite_deck,Tata,metric,,,0.34,,,0.00125,3.961,,7.5,5.99,concrete,,1.25,,,ComFlor210_single_propped_FR2.0_SD340_MA193_B25,,
ComFlor210_normal_weight,composite,composite_deck,Tata,metric,,,0.34,,,0.00125,3.961,,10,5.95,concrete,,1.25,,,ComFlor210_single_propped_FR2.0_SD340_MA193_B32,,
ComFlor210_normal_weight,composite,composite_deck,Tata,metric,,,0.35,,,0.00125,3.961,,5,5.83,concrete,,1.25,,,ComFlor210_single_propped_FR2.0_SD350_MA193_B20,,
ComFlor210_normal_weight,composite,composite_deck,Tata,metric,,,0.35,,,0.00125,3.961,,7.5,5.81,concrete,,1.25,,,ComFlor210_single_propped_FR2.0_SD350_MA193_B25,,
ComFlor210_normal_weight,composite,composite_deck,Tata,metric,,,0.35,,,0.00125,3.961,,10,5.81,concrete,,1.25,,,ComFlor210_single_propped_FR2.0_SD350_MA193_B25,,
ComFlor210_normal_weight,composite,composite_deck,Tata,metric,,,0.375,,,0.00125,3.961,,5,5.41,concrete,,1.25,,,ComFlor210_single_propped_FR2.0_SD375_MA252_B20,,
ComFlor210_normal_weight,composite,composite_deck,Tata,metric,,,0.375,,,0.00125,3.961,,7.5,5.39,concrete,,1.25,,,ComFlor210_single_propped_FR2.0_SD375_MA252_B25,,
ComFlor210_normal_weight,composite,composite_deck,Tata,metric,,,0.375,,,0.00125,3.961,,10,5.39,concrete,,1.25,,,ComFlor210_single_propped_FR2.0_SD375_MA252_B25,,
ComFlor210_normal_weight,composite,composite_deck,Tata,metric,,,0.4,,,0.00125,3.961,,5,5.05,concrete,,1.25,,,ComFlor210_single_propped_FR2.0_SD400_MA252_B20,,
ComFlor210_normal_weight,composite,composite_deck,Tata,metric,,,0.4,,,0.00125,3.961,,7.5,5.05,concrete,,1.25,,,ComFlor210_single_propped_FR2.0_SD400_MA252_B20,,
ComFlor210_normal_weight,composite,composite_deck,Tata,metric,,,0.4,,,0.00125,3.961,,10,5.05,concrete,,1.25,,,ComFlor210_single_propped_FR2.0_SD400_MA252_B20,,
ComFlor100_normal_weight,composite,composite_deck,Tata,metric,,,0.17,,,0.0009,2.308,,5,6.3,concrete,,0.9,,,ComFlor100_single_or_continuous_propped_FR1.0_SD170_MA142_G0.9,,
ComFlor100_normal_weight,composite,composite_deck,Tata,metric,,,0.17,,,0.0009,2.308,,7.5,5.84,concrete,,0.9,,,ComFlor100_single_or_continuous_propped_FR1.0_SD170_MA142_G0.9,,
ComFlor100_normal_weight,composite,composite_deck,Tata,metric,,,0.17,,,0.0009,2.308,,10,5.24,concrete,,0.9,,,ComFlor100_single_or_continuous_propped_FR1.0_SD170_MA142_G0.9,,
ComFlor100_normal_weight,composite,composite_deck,Tata,metric,,,0.17,,,0.0012,3.961,,5,6.52,concrete,,1.2,,,ComFlor100_single_or_continuous_propped_FR1.0_SD170_MA142_G1.2,,
ComFlor100_normal_weight,composite,composite_deck,Tata,metric,,,0.17,,,0.0012,3.961,,7.5,5.98,concrete,,1.2,,,ComFlor100_single_or_continuous_propped_FR1.0_SD170_MA142_G1.2,,
ComFlor100_normal_weight,composite,composite_deck,Tata,metric,,,0.17,,,0.0012,3.961,,10,5.36,concrete,,1.2,,,ComFlor100_single_or_continuous_propped_FR1.0_SD170_MA142_G1.2,,
ComFlor100_normal_weight,composite,composite_deck,Tata,metric,,,0.18,,,0.0009,2.308,,5,6.19,concrete,,0.9,,,ComFlor100_single_or_continuous_propped_FR1.0_SD180_MA142_G0.9,,
ComFlor100_normal_weight,composite,composite_deck,Tata,metric,,,0.18,,,0.0009,2.308,,7.5,6.05,concrete,,0.9,,,ComFlor100_single_or_continuous_propped_FR1.0_SD180_MA142_G0.9,,
ComFlor100_normal_weight,composite,composite_deck,Tata,metric,,,0.18,,,0.0009,2.308,,10,5.44,concrete,,0.9,,,ComFlor100_single_or_continuous_propped_FR1.0_SD180_MA142_G0.9,,
ComFlor100_normal_weight,composite,composite_deck,Tata,metric,,,0.18,,,0.0012,3.961,,5,6.8,concrete,,1.2,,,ComFlor100_single_or_continuous_propped_FR1.0_SD180_MA142_G1.2,,
ComFlor100_normal_weight,composite,composite_deck,Tata,metric,,,0.18,,,0.0012,3.961,,7.5,6.28,concrete,,1.2,,,ComFlor100_single_or_continuous_propped_FR1.0_SD180_MA142_G1.2,,
ComFlor100_normal_weight,composite,composite_deck,Tata,metric,,,0.18,,,0.0012,3.961,,10,5.76,concrete,,1.2,,,ComFlor100_single_or_continuous_propped_FR1.0_SD180_MA142_G1.2,,
ComFlor100_normal_weight,composite,composite_deck,Tata,metric,,,0.19,,,0.0009,2.308,,5,6.04,concrete,,0.9,,,ComFlor100_single_or_continuous_propped_FR1.0_SD190_MA142_G0.9,,
ComFlor100_normal_weight,composite,composite_deck,Tata,metric,,,0.19,,,0.0009,2.308,,7.5,5.97,concrete,,0.9,,,ComFlor100_single_or_continuous_propped_FR1.0_SD190_MA142_G0.9,,
ComFlor100_normal_weight,composite,composite_deck,Tata,metric,,,0.19,,,0.0009,2.308,,10,5.63,concrete,,0.9,,,ComFlor100_single_or_continuous_propped_FR1.0_SD190_MA142_G0.9,,
ComFlor100_normal_weight,composite,composite_deck,Tata,metric,,,0.19,,,0.0012,3.961,,5,7.02,concrete,,1.2,,,ComFlor100_single_or_continuous_propped_FR1.0_SD190_MA142_G1.2,,
ComFlor100_normal_weight,composite,composite_deck,Tata,metric,,,0.19,,,0.0012,3.961,,7.5,6.54,concrete,,1.2,,,ComFlor100_single_or_continuous_propped_FR1.0_SD190_MA142_G1.2,,
ComFlor100_normal_weight,composite,composite_deck,Tata,metric,,,0.19,,,0.0012,3.961,,10,6.15,concrete,,1.2,,,ComFlor100_single_or_continuous_propped_FR1.0_SD190_MA142_G1.2,,
ComFlor100_normal_weight,composite,composite_deck,Tata,metric,,,0.2,,,0.0009,2.308,,5,5.87,concrete,,0.9,,,ComFlor100_single_or_continuous_propped_FR1.0_SD200_MA142_G0.9,,
ComFlor100_normal_weight,composite,composite_deck,Tata,metric,,,0.2,,,0.0009,2.308,,7.5,5.83,concrete,,0.9,,,ComFlor100_single_or_continuous_propped_FR1.0_SD200_MA142_G0.9,,
ComFlor100_normal_weight,composite,composite_deck,Tata,metric,,,0.2,,,0.0009,2.308,,10,5.81,concrete,,0.9,,,ComFlor100_single_or_continuous_propped_FR1.0_SD200_MA142_G0.9,,
ComFlor100_normal_weight,composite,composite_deck,Tata,metric,,,0.2,,,0.0012,3.961,,5,7.18,concrete,,1.2,,,ComFlor100_single_or_continuous_propped_FR1.0_SD200_MA142_G1.2,,
ComFlor100_normal_weight,composite,composite_deck,Tata,metric,,,0.2,,,0.0012,3.961,,7.5,6.71,concrete,,1.2,,,ComFlor100_single_or_continuous_propped_FR1.0_SD200_MA142_G1.2,,
ComFlor100_normal_weight,composite,composite_deck,Tata,metric,,,0.2,,,0.0012,3.961,,10,6.41,concrete,,1.2,,,ComFlor100_single_or_continuous_propped_FR1.0_SD200_MA142_G1.2,,
ComFlor100_normal_weight,composite,composite_deck,Tata,metric,,,0.25,,,0.0009,2.308,,5,5.06,concrete,,0.9,,,ComFlor100_single_or_continuous_propped_FR1.0_SD250_MA193_G0.9,,
ComFlor100_normal_weight,composite,composite_deck,Tata,metric,,,0.25,,,0.0009,2.308,,7.5,5.04,concrete,,0.9,,,ComFlor100_single_or_continuous_propped_FR1.0_SD250_MA193_G0.9,,
ComFlor100_normal_weight,composite,composite_deck,Tata,metric,,,0.25,,,0.0009,2.308,,10,5.04,concrete,,0.9,,,ComFlor100_single_or_continuous_propped_FR1.0_SD250_MA193_G0.9,,
ComFlor100_normal_weight,composite,composite_deck,Tata,metric,,,0.25,,,0.0012,3.961,,5,6.98,concrete,,1.2,,,ComFlor100_single_or_continuous_propped_FR1.0_SD250_MA193_G1.2,,
ComFlor100_normal_weight,composite,composite_deck,Tata,metric,,,0.25,,,0.0012,3.961,,7.5,6.9,concrete,,1.2,,,ComFlor100_single_or_continuous_propped_FR1.0_SD250_MA193_G1.2,,
ComFlor100_normal_weight,composite,composite_deck,Tata,metric,,,0.25,,,0.0012,3.961,,10,6.9,concrete,,1.2,,,ComFlor100_single_or_continuous_propped_FR1.0_SD250_MA193_G1.2,,
ComFlor100_normal_weight,composite,composite_deck,Tata,metric,,,0.18,,,0.0009,2.308,,5,6.19,concrete,,0.9,,,ComFlor100_single_or_continuous_propped_FR1.5_SD180_MA142_G0.9,,
ComFlor100_normal_weight,composite,composite_deck,Tata,metric,,,0.18,,,0.0009,2.308,,7.5,6.05,concrete,,0.9,,,ComFlor100_single_or_continuous_propped_FR1.5_SD180_MA142_G0.9,,
ComFlor100_normal_weight,composite,composite_deck,Tata,metric,,,0.18,,,0.0009,2.308,,10,5.44,concrete,,0.9,,,ComFlor100_single_or_continuous_propped_FR1.5_SD180_MA142_G0.9,,
ComFlor100_normal_weight,composite,composite_deck,Tata,metric,,,0.18,,,0.0012,3.961,,5,6.8,concrete,,1.2,,,ComFlor100_single_or_continuous_propped_FR1.5_SD180_MA142_G1.2,,
ComFlor100_normal_weight,composite,composite_deck,Tata,metric,,,0.18,,,0.0012,3.961,,7.5,6.28,concrete,,1.2,,,ComFlor100_single_or_continuous_propped_FR1.5_SD180_MA142_G1.2,,
ComFlor100_normal_weight,composite,composite_deck,Tata,metric,,,0.18,,,0.0012,3.961,,10,5.76,concrete,,1.2,,,ComFlor100_single_or_continuous_propped_FR1.5_SD180_MA142_G1.2,,
ComFlor100_normal_weight,composite,composite_deck,Tata,metric,,,0.19,,,0.0009,2.308,,5,6.03,concrete,,0.9,,,ComFlor100_single_or_continuous_propped_FR1.5_SD190_MA142_G0.9,,
ComFlor100_normal_weight,composite,composite_deck,Tata,metric,,,0.19,,,0.0009,2.308,,7.5,5.97,concrete,,0.9,,,ComFlor100_single_or_continuous_propped_FR1.5_SD190_MA142_G0.9,,
ComFlor100_normal_weight,composite,composite_deck,Tata,metric,,,0.19,,,0.0009,2.308,,10,5.63,concrete,,0.9,,,ComFlor100_single_or_continuous_propped_FR1.5_SD190_MA142_G0.9,,
ComFlor100_normal_weight,composite,composite_deck,Tata,metric,,,0.19,,,0.0012,3.961,,5,7.02,concrete,,1.2,,,ComFlor100_single_or_continuous_propped_FR1.5_SD190_MA142_G1.2,,
ComFlor100_normal_weight,composite,composite_deck,Tata,metric,,,0.19,,,0.0012,3.961,,7.5,6.54,concrete,,1.2,,,ComFlor100_single_or_continuous_propped_FR1.5_SD190_MA142_G1.2,,
ComFlor100_normal_weight,composite,composite_deck,Tata,metric,,,0.19,,,0.0012,3.961,,10,6.15,concrete,,1.2,,,ComFlor100_single_or_continuous_propped_FR1.5_SD190_MA142_G1.2,,
ComFlor100_normal_weight,composite,composite_deck,Tata,metric,,,0.2,,,0.0009,2.308,,5,5.86,concrete,,0.9,,,ComFlor100_single_or_continuous_propped_FR1.5_SD200_MA142_G0.9,,
ComFlor100_normal_weight,composite,composite_deck,Tata,metric,,,0.2,,,0.0009,2.308,,7.5,5.83,concrete,,0.9,,,ComFlor100_single_or_continuous_propped_FR1.5_SD200_MA142_G0.9,,
ComFlor100_normal_weight,composite,composite_deck,Tata,metric,,,0.2,,,0.0009,2.308,,10,5.81,concrete,,0.9,,,ComFlor100_single_or_continuous_propped_FR1.5_SD200_MA142_G0.9,,
ComFlor100_normal_weight,composite,composite_deck,Tata,metric,,,0.2,,,0.0012,3.961,,5,7.18,concrete,,1.2,,,ComFlor100_single_or_continuous_propped_FR1.5_SD200_MA142_G1.2,,
ComFlor100_normal_weight,composite,composite_deck,Tata,metric,,,0.2,,,0.0012,3.961,,7.5,6.71,concrete,,1.2,,,ComFlor100_single_or_continuous_propped_FR1.5_SD200_MA142_G1.2,,
ComFlor100_normal_weight,composite,composite_deck,Tata,metric,,,0.2,,,0.0012,3.961,,10,6.41,concrete,,1.2,,,ComFlor100_single_or_continuous_propped_FR1.5_SD200_MA142_G1.2,,
ComFlor100_normal_weight,composite,composite_deck,Tata,metric,,,0.25,,,0.0009,2.308,,5,5.04,concrete,,0.9,,,ComFlor100_single_or_continuous_propped_FR1.5_SD250_MA193_G0.9,,
ComFlor100_normal_weight,composite,composite_deck,Tata,metric,,,0.25,,,0.0009,2.308,,7.5,5.04,concrete,,0.9,,,ComFlor100_single_or_continuous_propped_FR1.5_SD250_MA193_G0.9,,
ComFlor100_normal_weight,composite,composite_deck,Tata,metric,,,0.25,,,0.0009,2.308,,10,5.04,concrete,,0.9,,,ComFlor100_single_or_continuous_propped_FR1.5_SD250_MA193_G0.9,,
ComFlor100_normal_weight,composite,composite_deck,Tata,metric,,,0.25,,,0.0012,3.961,,5,6.95,concrete,,1.2,,,ComFlor100_single_or_continuous_propped_FR1.5_SD250_MA193_G1.2,,
ComFlor100_normal_weight,composite,composite_deck,Tata,metric,,,0.25,,,0.0012,3.961,,7.5,6.9,concrete,,1.2,,,ComFlor100_single_or_continuous_propped_FR1.5_SD250_MA193_G1.2,,
ComFlor100_normal_weight,composite,composite_deck,Tata,metric,,,0.25,,,0.0012,3.961,,10,6.9,concrete,,1.2,,,ComFlor100_single_or_continuous_propped_FR1.5_SD250_MA193_G1.2,,
ComFlor100_normal_weight,composite,composite_deck,Tata,metric,,,0.19,,,0.0009,2.308,,5,6.03,concrete,,0.9,,,ComFlor100_single_or_continuous_propped_FR2.0_SD190_MA142_G0.9,,
ComFlor100_normal_weight,composite,composite_deck,Tata,metric,,,0.19,,,0.0009,2.308,,7.5,5.97,concrete,,0.9,,,ComFlor100_single_or_continuous_propped_FR2.0_SD190_MA142_G0.9,,
ComFlor100_normal_weight,composite,composite_deck,Tata,metric,,,0.19,,,0.0009,2.308,,10,5.63,concrete,,0.9,,,ComFlor100_single_or_continuous_propped_FR2.0_SD190_MA142_G0.9,,
ComFlor100_normal_weight,composite,composite_deck,Tata,metric,,,0.19,,,0.0012,3.961,,5,7.02,concrete,,1.2,,,ComFlor100_single_or_continuous_propped_FR2.0_SD190_MA142_G1.2,,
ComFlor100_normal_weight,composite,composite_deck,Tata,metric,,,0.19,,,0.0012,3.961,,7.5,6.54,concrete,,1.2,,,ComFlor100_single_or_continuous_propped_FR2.0_SD190_MA142_G1.2,,
ComFlor100_normal_weight,composite,composite_deck,Tata,metric,,,0.19,,,0.0012,3.961,,10,6.15,concrete,,1.2,,,ComFlor100_single_or_continuous_propped_FR2.0_SD190_MA142_G1.2,,
ComFlor100_normal_weight,composite,composite_deck,Tata,metric,,,0.2,,,0.0009,2.308,,5,5.83,concrete,,0.9,,,ComFlor100_single_or_continuous_propped_FR2.0_SD200_MA142_G0.9,,
ComFlor100_normal_weight,composite,composite_deck,Tata,metric,,,0.2,,,0.0009,2.308,,7.5,5.78,concrete,,0.9,,,ComFlor100_single_or_continuous_propped_FR2.0_SD200_MA142_G0.9,,
ComFlor100_normal_weight,composite,composite_deck,Tata,metric,,,0.2,,,0.0009,2.308,,10,5.77,concrete,,0.9,,,ComFlor100_single_or_continuous_propped_FR2.0_SD200_MA142_G0.9,,
ComFlor100_normal_weight,composite,composite_deck,Tata,metric,,,0.2,,,0.0012,3.961,,5,7.18,concrete,,1.2,,,ComFlor100_single_or_continuous_propped_FR2.0_SD200_MA142_G1.2,,
ComFlor100_normal_weight,composite,composite_deck,Tata,metric,,,0.2,,,0.0012,3.961,,7.5,6.71,concrete,,1.2,,,ComFlor100_single_or_continuous_propped_FR2.0_SD200_MA142_G1.2,,
ComFlor100_normal_weight,composite,composite_deck,Tata,metric,,,0.2,,,0.0012,3.961,,10,6.41,concrete,,1.2,,,ComFlor100_single_or_continuous_propped_FR2.0_SD200_MA142_G1.2,,
ComFlor100_normal_weight,composite,composite_deck,Tata,metric,,,0.25,,,0.0009,2.308,,5,5.04,concrete,,0.9,,,ComFlor100_single_or_continuous_propped_FR2.0_SD250_MA193_G0.9,,
ComFlor100_normal_weight,composite,composite_deck,Tata,metric,,,0.25,,,0.0009,2.308,,7.5,5.01,concrete,,0.9,,,ComFlor100_single_or_continuous_propped_FR2.0_SD250_MA193_G0.9,,
ComFlor100_normal_weight,composite,composite_deck,Tata,metric,,,0.25,,,0.0009,2.308,,10,5.01,concrete,,0.9,,,ComFlor100_single_or_continuous_propped_FR2.0_SD250_MA193_G0.9,,
ComFlor100_normal_weight,composite,composite_deck,Tata,metric,,,0.25,,,0.0012,3.961,,5,6.9,concrete,,1.2,,,ComFlor100_single_or_continuous_propped_FR2.0_SD250_MA193_G1.2,,
ComFlor100_normal_weight,composite,composite_deck,Tata,metric,,,0.25,,,0.0012,3.961,,7.5,6.9,concrete,,1.2,,,ComFlor100_single_or_continuous_propped_FR2.0_SD250_MA193_G1.2,,
ComFlor100_normal_weight,composite,composite_deck,Tata,metric,,,0.25,,,0.0012,3.961,,10,6.8,concrete,,1.2,,,ComFlor100_single_or_continuous_propped_FR2.0_SD250_MA193_G1.2,,
Wells_DT2010,precast,double_tee,Wells,imperial,,10,2,1.67,,,42.5,15,100,37,concrete,,,,,Wells_DT2010_office,,
Wells_DT2010,precast,double_tee,Wells,imperial,,10,1.92,1.67,,,42.5,5,55,45,concrete,,,,,Wells_DT2010_parking,,
Wells_DT2010,precast,double_tee,Wells,imperial,,10,1.67,1.67,,,42.5,15,30,50,concrete,,,,,Wells_DT2010_roof,,
Wells_DT2410,precast,double_tee,Wells,imperial,,10,2.33,2,,,49.6,15,100,50,concrete,,,,,Wells_DT2410_office,,
Wells_DT2410,precast,double_tee,Wells,imperial,,10,2.25,2,,,49.6,5,55,60,concrete,,,,,Wells_DT2410_parking,,
Wells_DT2410,precast,double_tee,Wells,imperial,,10,2,2,,,49.6,15,30,65,concrete,,,,,Wells_DT2410_roof,,
Wells_DT2612,precast,double_tee,Wells,imperial,,12,2.5,2.17,,,57.4,15,100,50,concrete,,,,,Wells_DT2612_office,,
Wells_DT2612,precast,double_tee,Wells,imperial,,12,2.42,2.17,,,57.4,5,55,60,concrete,,,,,Wells_DT2612_parking,,
Wells_DT2612,precast,double_tee,Wells,imperial,,12,2.17,2.17,,,57.4,15,30,65,concrete,,,,,Wells_DT2612_roof,,
Wells_DT2812,precast,double_tee,Wells,imperial,,12,2.67,2.33,,,57.5,15,100,45,concrete,,,,,Wells_DT2812_office,,
Wells_DT2812,precast,double_tee,Wells,imperial,,12,2.58,2.33,,,57.5,5,55,60,concrete,,,,,Wells_DT2812_parking,,
Wells_DT2812,precast,double_tee,Wells,imperial,,12,2.33,2.33,,,57.5,15,30,67,concrete,,,,,Wells_DT2812_roof,,
Wells_DT3016,precast,double_tee,Wells,imperial,,16,2.83,2.5,,,75.2,15,100,52,concrete,,,,,Wells_DT3016_office,,
Wells_DT3016,precast,double_tee,Wells,imperial,,16,2.75,2.5,,,75.2,5,55,63,concrete,,,,,Wells_DT3016_parking,,
Wells_DT3016,precast,double_tee,Wells,imperial,,16,2.5,2.5,,,75.2,15,30,70,concrete,,,,,Wells_DT3016_roof,,
Wells_DT3210,precast,double_tee,Wells,imperial,,10,3,2.67,,,65.6,15,100,75,concrete,,,,,Wells_DT3210_office,,
Wells_DT3210,precast,double_tee,Wells,imperial,,10,2.92,2.67,,,65.6,5,55,90,concrete,,,,,Wells_DT3210_parking,,
Wells_DT3210,precast,double_tee,Wells,imperial,,10,2.67,2.67,,,65.6,15,30,105,concrete,,,,,Wells_DT3210_roof,,
Wells_DT4208,precast,double_tee,Wells,imperial,,8,3.83,3.5,,,83.9,15,100,60,concrete,,,,,Wells_DT4208_office,,
Wells_DT4208,precast,double_tee,Wells,imperial,,8,3.75,3.5,,,83.9,5,55,70,concrete,,,,,Wells_DT4208_parking,,
Wells_DT4208,precast,double_tee,Wells,imperial,,8,3.5,3.5,,,83.9,15,30,85,concrete,,,,,Wells_DT4208_roof,,
TiltUp_DT205,precast,double_tee,TiltUp,metric,,3,0.28,0.205,,,3.75,,16.3,5,concrete,,,,,TiltUp_DT205_75topping,,
TiltUp_DT205,precast,double_tee,TiltUp,metric,,3,0.28,0.205,,,3.75,,10.2,6,concrete,,,,,TiltUp_DT205_75topping,,
TiltUp_DT205,precast,double_tee,TiltUp,metric,,3,0.28,0.205,,,3.75,,6.5,7,concrete,,,,,TiltUp_DT205_75topping,,
TiltUp_DT205,precast,double_tee,TiltUp,metric,,3,0.28,0.205,,,3.75,,4.1,8,concrete,,,,,TiltUp_DT205_75topping,,
TiltUp_DT255,precast,double_tee,TiltUp,metric,,3,0.33,0.255,,,3.94,,13.3,5,concrete,,,,,TiltUp_DT255_75topping,,
TiltUp_DT255,precast,double_tee,TiltUp,metric,,3,0.33,0.255,,,3.94,,8,6,concrete,,,,,TiltUp_DT255_75topping,,
TiltUp_DT255,precast,double_tee,TiltUp,metric,,3,0.33,0.255,,,3.94,,6,7,concrete,,,,,TiltUp_DT255_75topping,,
TiltUp_DT255,precast,double_tee,TiltUp,metric,,3,0.33,0.255,,,3.94,,4,8,concrete,,,,,TiltUp_DT255_75topping,,
TiltUp_DT255,precast,double_tee,TiltUp,metric,,3,0.33,0.255,,,3.94,,2.5,9,concrete,,,,,TiltUp_DT255_75topping,,
TiltUp_DT305,precast,double_tee,TiltUp,metric,,3,0.38,0.305,,,4.13,,9.5,5,concrete,,,,,TiltUp_DT305_75topping,,
TiltUp_DT305,precast,double_tee,TiltUp,metric,,3,0.38,0.305,,,4.13,,8,6,concrete,,,,,TiltUp_DT305_75topping,,
TiltUp_DT305,precast,double_tee,TiltUp,metric,,3,0.38,0.305,,,4.13,,5,7,concrete,,,,,TiltUp_DT305_75topping,,
TiltUp_DT305,precast,double_tee,TiltUp,metric,,3,0.38,0.305,,,4.13,,3.3,8,concrete,,,,,TiltUp_DT305_75topping,,
TiltUp_DT305,precast,double_tee,TiltUp,metric,,3,0.38,0.305,,,4.13,,2,9,concrete,,,,,TiltUp_DT305_75topping,,
TiltUp_DT355,precast,double_tee,TiltUp,metric,,3,0.43,0.355,,,4.31,,11,5,concrete,,,,,TiltUp_DT355_75topping,,
TiltUp_DT355,precast,double_tee,TiltUp,metric,,3,0.43,0.355,,,4.31,,9.3,6,concrete,,,,,TiltUp_DT355_75topping,,
TiltUp_DT355,precast,double_tee,TiltUp,metric,,3,0.43,0.355,,,4.31,,5.6,7,concrete,,,,,TiltUp_DT355_75topping,,
TiltUp_DT355,precast,double_tee,TiltUp,metric,,3,0.43,0.355,,,4.31,,4,8,concrete,,,,,TiltUp_DT355_75topping,,
TiltUp_DT355,precast,double_tee,TiltUp,metric,,3,0.43,0.355,,,4.31,,3.5,9,concrete,,,,,TiltUp_DT355_75topping,,
TiltUp_DT355,precast,double_tee,TiltUp,metric,,3,0.43,0.355,,,4.31,,2.5,10,concrete,,,,,TiltUp_DT355_75topping,,
TiltUp_DT405,precast,double_tee,TiltUp,metric,,3,0.48,0.405,,,4.48,,8.7,5,concrete,,,,,TiltUp_DT405_75topping,,
TiltUp_DT405,precast,double_tee,TiltUp,metric,,3,0.48,0.405,,,4.48,,7.9,6,concrete,,,,,TiltUp_DT405_75topping,,
TiltUp_DT405,precast,double_tee,TiltUp,metric,,3,0.48,0.405,,,4.48,,6,7,concrete,,,,,TiltUp_DT405_75topping,,
TiltUp_DT405,precast,double_tee,TiltUp,metric,,3,0.48,0.405,,,4.48,,4.4,8,concrete,,,,,TiltUp_DT405_75topping,,
TiltUp_DT405,precast,double_tee,TiltUp,metric,,3,0.48,0.405,,,4.48,,2.8,9,concrete,,,,,TiltUp_DT405_75topping,,
TiltUp_DT405,precast,double_tee,TiltUp,metric,,3,0.48,0.405,,,4.48,,1.9,10,concrete,,,,,TiltUp_DT405_75topping,,
TiltUp_DT455,precast,double_tee,TiltUp,metric,,3,0.53,0.455,,,4.66,,12.6,5,concrete,,,,,TiltUp_DT455_75topping,,
TiltUp_DT455,precast,double_tee,TiltUp,metric,,3,0.53,0.455,,,4.66,,9.9,6,concrete,,,,,TiltUp_DT455_75topping,,
TiltUp_DT455,precast,double_tee,TiltUp,metric,,3,0.53,0.455,,,4.66,,7.8,7,concrete,,,,,TiltUp_DT455_75topping,,
TiltUp_DT455,precast,double_tee,TiltUp,metric,,3,0.53,0.455,,,4.66,,5.4,8,concrete,,,,,TiltUp_DT455_75topping,,
TiltUp_DT455,precast,double_tee,TiltUp,metric,,3,0.53,0.455,,,4.66,,4,9,concrete,,,,,TiltUp_DT455_75topping,,
TiltUp_DT455,precast,double_tee,TiltUp,metric,,3,0.53,0.455,,,4.66,,3,10,concrete,,,,,TiltUp_DT455_75topping,,
TiltUp_DT455,precast,double_tee,TiltUp,metric,,3,0.53,0.455,,,4.66,,2,11,concrete,,,,,TiltUp_DT455_75topping,,
